Date;Team1;Team2;G1;G2;R;S1;S2;ST1;ST2;W1;D;W2;>2,5;<2,5;Index;xG1;xG2;xpts1;xpts2;pts1;pts2;xpts_diff1;xpts_diff2
02,01,2018;West Ham;West Brom;2;1;H;13;10;5;3;1,94;3,33;4,24;2,36;1,59;1359;1,06;0,64;1,75;0,93;3;0;-1,25;0,93
03,01,2018;Arsenal;Chelsea;2;2;D;14;19;6;6;2,68;3,4;2,62;1,65;2,24;1360;1,23;3,08;0,36;2,51;1;1;-0,64;1,51
04,01,2018;Tottenham;West Ham;1;1;D;31;3;8;1;1,28;5,86;10,66;1,55;2,43;1361;1,65;0,61;2,15;0,61;1;1;1,15;-0,39
13,01,2018;Chelsea;Leicester;0;0;D;17;14;7;1;1,29;5,65;10,82;1,55;2,44;1362;0,62;1,36;0,72;2,01;1;1;-0,28;1,01
13,01,2018;Crystal Palace;Burnley;1;0;H;17;8;2;2;2,01;3,25;4,18;2,38;1,59;1363;1,81;0,91;2,1;0,67;3;0;-0,9;0,67
13,01,2018;Huddersfield;West Ham;1;4;A;8;8;2;6;2,64;3,05;2,96;2,48;1,54;1364;0,68;0,99;1,06;1,59;0;3;1,06;-1,41
13,01,2018;Newcastle;Swansea;1;1;D;12;8;4;5;1,94;3,31;4,38;2,35;1,6;1365;1,83;0,9;2,08;0,69;1;1;1,08;-0,31
13,01,2018;Tottenham;Everton;4;0;H;20;7;10;0;1,28;5,67;12,11;1,7;2,17;1366;4,21;0,29;2,98;0,01;3;0;-0,02;0,01
13,01,2018;Watford;Southampton;2;2;D;16;10;4;4;2,46;3,33;2,94;1,94;1,88;1367;1,67;0,86;2,01;0,72;1;1;1,01;-0,28
13,01,2018;West Brom;Brighton;2;0;H;15;13;4;1;2,12;3;4,14;2,91;1,4;1368;1,38;0,53;2,08;0,66;3;0;-0,92;0,66
14,01,2018;Bournemouth;Arsenal;2;1;H;13;12;5;3;4,49;4,02;1,73;1,51;2,54;1369;0,82;1,01;1,14;1,53;3;0;-1,86;1,53
14,01,2018;Liverpool;Man City;4;3;H;16;11;7;4;3,03;3,6;2,27;1,52;2,51;1370;1,02;0,72;1,58;1,08;3;0;-1,42;1,08
15,01,2018;Man United;Stoke;3;0;H;20;11;9;5;1,22;6,58;13,77;1,5;2,56;1371;1,95;1,48;1,72;1,04;3;0;-1,28;1,04
20,01,2018;Arsenal;Crystal Palace;4;1;H;16;9;10;5;1,5;4,46;6,55;1,59;2,36;1372;3,57;0,5;2,93;0,04;3;0;-0,07;0,04
20,01,2018;Brighton;Chelsea;0;4;A;10;14;3;10;6,17;3,76;1,62;2,19;1,68;1373;0,88;1,52;0,84;1,89;0;3;0,84;-1,11
20,01,2018;Burnley;Man United;0;1;A;13;12;2;2;6,64;3,82;1,58;2,18;1,69;1374;0,57;0,86;1,03;1,59;0;3;1,03;-1,41
20,01,2018;Everton;West Brom;1;1;D;9;15;4;5;2,14;3,14;3,82;2,52;1,52;1375;0,92;0,5;1;0,82;1;1;0;-0,18
20,01,2018;Leicester;Watford;2;0;H;9;11;5;3;1,84;3,75;4,22;1,74;2,1;1376;1,52;0,74;2,07;0,65;3;0;-0,93;0,65
20,01,2018;Man City;Newcastle;3;1;H;21;6;9;4;1,13;9,22;21,28;1,3;3,5;1377;2,55;0,99;2,45;0,39;3;0;-0,55;0,39
20,01,2018;Stoke;Huddersfield;2;0;H;11;6;6;3;2,03;3,33;3,97;2,21;1,67;1378;0,99;0,74;2,05;0,65;3;0;-0,95;0,65
20,01,2018;West Ham;Bournemouth;1;1;D;12;8;4;3;2,01;3,55;3,76;1,87;1,95;1379;0,98;0,5;1,82;0,82;1;1;0,82;-0,18
21,01,2018;Southampton;Tottenham;1;1;D;10;17;4;2;5,37;3,94;1,65;1,81;2,02;1380;1,15;1,31;1,25;1,45;1;1;0,25;0,45
22,01,2018;Swansea;Liverpool;1;0;H;3;21;2;4;10,75;5,37;1,31;1,66;2,21;1381;0,5;2,2;0,22;2,65;3;0;-2,78;2,65
30,01,2018;Huddersfield;Liverpool;0;3;A;5;14;1;7;10,65;5,46;1,31;1,68;2,2;1382;0,29;2,05;0,18;2,71;0;3;0,18;-0,29
30,01,2018;Swansea;Arsenal;3;1;H;12;9;4;4;6,93;4,37;1,5;1,76;2,08;1383;2,38;1,16;2,24;0,57;3;0;-0,76;0,57
30,01,2018;West Ham;Crystal Palace;1;1;D;8;9;3;3;2,99;3,23;2,51;2,14;1,71;1384;1,12;1,16;1,2;1,33;1;1;0,2;0,33
31,01,2018;Chelsea;Bournemouth;0;3;A;21;11;5;5;1,28;5,9;10,77;1,52;2,53;1385;1,15;1,42;1,08;1,64;0;3;1,08;-1,36
31,01,2018;Everton;Leicester;2;1;H;9;8;4;1;2,99;3,14;2,56;2,22;1,66;1386;1,53;2,65;0,58;2,22;3;0;-2,42;2,22
31,01,2018;Man City;West Brom;3;0;H;19;3;10;1;1,15;8,47;18,91;1,44;2,75;1387;2,69;0,12;2,88;0,07;3;0;-0,12;0,07
31,01,2018;Newcastle;Burnley;1;1;D;14;11;4;2;2,17;3,13;3,83;2,58;1,5;1388;2,52;1,23;2,31;0,5;1;1;1,31;-0,5
31,01,2018;Southampton;Brighton;1;1;D;18;9;3;2;1,75;3,43;5,49;2,36;1,59;1389;1,27;1,23;1,45;0,5;1;1;0,45;-0,5
31,01,2018;Stoke;Watford;0;0;D;11;12;4;2;2,22;3,44;3,3;1,84;1,98;1390;0,72;0,74;1,29;1,34;1;1;0,29;0,34
31,01,2018;Tottenham;Man United;2;0;H;22;6;6;3;2,29;3,33;3,28;1,92;1,9;1391;2,01;0,82;2,23;0,56;3;0;-0,77;0,56
03,02,2018;Arsenal;Everton;5;1;H;15;11;7;2;1,31;5,43;10,46;1,57;2,4;1392;3,2;1,49;2,42;0,43;3;0;-0,58;0,43
03,02,2018;Bournemouth;Stoke;2;1;H;15;13;8;4;1,91;3,58;4,12;1,83;1,99;1393;1,91;0,72;2,27;0,53;3;0;-0,73;0,53
03,02,2018;Brighton;West Ham;3;1;H;21;4;5;1;2,32;3,02;3,53;2,56;1,51;1394;1,64;0,44;2,33;0,45;3;0;-0,67;0,45
03,02,2018;Burnley;Man City;1;1;D;8;20;3;7;11,77;5,69;1,28;1,68;2,2;1395;0,8;2,25;0,4;2,42;1;1;-0,6;1,42
03,02,2018;Leicester;Swansea;1;1;D;13;3;5;1;1,78;3,56;4,97;2,08;1,75;1396;1,48;0,57;2,17;0,57;1;1;1,17;-0,43
03,02,2018;Man United;Huddersfield;2;0;H;16;4;7;0;1,16;7,59;20,1;1,57;2,39;1397;1,63;0,13;2,77;0,13;3;0;-0,23;0,13
03,02,2018;West Brom;Southampton;2;3;A;9;13;3;5;2,54;3,13;3;2,33;1,6;1398;0,88;1;1,24;1,42;0;3;1,24;-1,58
04,02,2018;Crystal Palace;Newcastle;1;1;D;21;11;6;8;2,03;3,35;3,93;2,14;1,71;1399;3;1,14;2,56;0,31;1;1;1,56;-0,69
04,02,2018;Liverpool;Tottenham;2;2;D;9;13;3;6;2,08;3,69;3,44;1,59;2,36;1400;1,29;2,54;0,5;2,32;1;1;-0,5;1,32
05,02,2018;Watford;Chelsea;4;1;H;21;7;8;3;5,78;3,96;1,61;1,85;1,96;1401;2,13;0,57;2,54;0,31;3;0;-0,46;0,31
10,02,2018;Everton;Crystal Palace;3;1;H;11;16;5;4;2,24;3,2;3,47;2,25;1,65;1402;1,49;1,66;1,21;1,48;3;0;-1,79;1,48
10,02,2018;Man City;Leicester;5;1;H;19;2;11;2;1,21;6,76;13,46;1,38;2,99;1403;2,59;0,11;2,91;0,05;3;0;-0,09;0,05
10,02,2018;Stoke;Brighton;1;1;D;15;14;3;6;2,19;3,18;3,62;2,35;1,59;1404;1,4;0,9;1,83;0,87;1;1;0,83;-0,13
10,02,2018;Swansea;Burnley;1;0;H;12;13;4;1;2,45;2,98;3,28;2,76;1,44;1405;0,84;0,43;1,68;0,94;3;0;-1,32;0,94
10,02,2018;Tottenham;Arsenal;1;0;H;18;6;6;1;2;3,76;3,58;1,5;2,57;1406;2,64;0,49;2,71;0,19;3;0;-0,29;0,19
10,02,2018;West Ham;Watford;2;0;H;8;11;4;4;2,48;3,28;2,93;1,98;1,84;1407;1,83;0,8;2,2;0,57;3;0;-0,8;0,57
11,02,2018;Huddersfield;Bournemouth;4;1;H;15;7;4;2;3,22;3,16;2,38;2,27;1,63;1408;2,57;0,43;2,79;0,13;3;0;-0,21;0,13
11,02,2018;Newcastle;Man United;1;0;H;10;13;3;6;5,56;3,8;1,65;2;1,81;1409;0,68;1,72;0,6;2,18;3;0;-2,4;2,18
11,02,2018;Southampton;Liverpool;0;2;A;6;16;4;4;4,42;3,8;1,8;1,69;2,18;1410;0,85;2,36;0,41;2,43;0;3;0,41;-0,57
12,02,2018;Chelsea;West Brom;3;0;H;20;8;8;1;1,37;4,89;8,71;1,73;2,1;1411;2,38;0,63;2,55;0,31;3;0;-0,45;0,31
24,02,2018;Bournemouth;Newcastle;2;2;D;18;15;5;4;2,1;3,42;3,63;1,96;1,85;1412;1,21;4,24;0,06;2,91;1;1;-0,94;1,91
24,02,2018;Brighton;Swansea;4;1;H;16;11;5;1;2,1;3,13;4,03;2,58;1,5;1413;3,29;0,34;2,93;0,02;3;0;-0,07;0,02
24,02,2018;Burnley;Southampton;1;1;D;9;13;3;6;2,86;3,03;2,74;2,55;1,51;1414;1,28;0,66;2,06;0,65;1;1;1,06;-0,35
24,02,2018;Leicester;Stoke;1;1;D;19;6;9;2;1,72;3,76;5,13;1,89;1,93;1415;1,12;0,17;2,25;0,45;1;1;1,25;-0,55
24,02,2018;Liverpool;West Ham;4;1;H;21;7;12;4;1,23;6,71;12,67;1,43;2,79;1416;3,92;0,34;2,96;0,02;3;0;-0,04;0,02
24,02,2018;Watford;Everton;1;0;H;13;7;5;2;2,21;3,33;3,42;2,05;1,77;1417;0,61;0,67;1,2;1,41;3;0;-1,8;1,41
24,02,2018;West Brom;Huddersfield;1;2;A;10;16;3;7;1,94;3,25;4,49;2,49;1,53;1418;1,5;1,18;1,64;1,09;0;3;1,64;-1,91
25,02,2018;Crystal Palace;Tottenham;0;1;A;5;14;3;4;6,79;4,41;1,49;1,73;2,11;1419;0,18;1,65;0,24;2,6;0;3;0,24;-0,4
25,02,2018;Man United;Chelsea;2;1;H;10;14;5;7;2,28;3,24;3,38;2,09;1,74;1420;1,3;1,69;1,03;1,7;3;0;-1,97;1,7
01,03,2018;Arsenal;Man City;0;3;A;10;9;5;5;4,35;3,95;1,78;1,49;2,6;1421;1,3;1,93;0,83;1,9;0;3;0,83;-1,1
03,03,2018;Burnley;Everton;2;1;H;21;10;8;4;2,48;3,04;3,26;2,6;1,5;1422;2,34;1,8;1,75;1,03;3;0;-1,25;1,03
03,03,2018;Leicester;Bournemouth;1;1;D;23;8;4;3;1,85;3,7;4,32;1,76;2,08;1423;2,98;1,4;2,46;0,38;1;1;1,46;-0,62
03,03,2018;Liverpool;Newcastle;2;0;H;14;7;3;2;1,21;6,95;13,84;1,41;2,86;1424;1,57;0,26;2,45;0,34;3;0;-0,55;0,34
03,03,2018;Southampton;Stoke;0;0;D;18;12;6;3;1,74;3,67;5,16;2;1,82;1425;0,98;0,39;1,89;0,75;1;1;0,89;-0,25
03,03,2018;Swansea;West Ham;4;1;H;9;7;8;2;2,55;3,17;2,98;2,28;1,64;1426;2,31;0,5;2,71;0,18;3;0;-0,29;0,18
03,03,2018;Tottenham;Huddersfield;2;0;H;15;3;7;3;1,19;7,18;16,27;1,57;2,41;1427;1,64;0,14;2,65;0,2;3;0;-0,35;0,2
03,03,2018;Watford;West Brom;1;0;H;15;9;4;2;2,13;3,29;3,73;2,18;1,69;1428;1,24;1,09;1,45;1,25;3;0;-1,55;1,25
04,03,2018;Brighton;Arsenal;2;1;H;13;15;6;7;3,94;3,67;1,93;1,78;2,04;1429;1,48;0,8;1,95;0,78;3;0;-1,05;0,78
04,03,2018;Man City;Chelsea;1;0;H;13;3;3;0;1,6;4,14;5,63;1,69;2,19;1430;0,95;0,12;2,16;0,48;3;0;-0,84;0,48
05,03,2018;Crystal Palace;Man United;2;3;A;10;17;4;8;6,47;4,05;1,56;1,99;1,82;1431;0,74;1,25;0,89;1,82;0;3;0,89;-1,18
10,03,2018;Chelsea;Crystal Palace;2;1;H;27;9;11;2;1,3;5,54;11;1,7;2,18;1432;3,88;1,14;2,76;0,17;3;0;-0,24;0,17
10,03,2018;Everton;Brighton;2;0;H;13;10;3;4;2,19;3,19;3,65;2,32;1,61;1433;1,69;0,32;2,56;0,28;3;0;-0,44;0,28
10,03,2018;Huddersfield;Swansea;0;0;D;30;0;4;0;2,49;3,08;3,16;2,52;1,53;1434;1,39;0;2,53;0,23;1;1;1,53;-0,77
10,03,2018;Man United;Liverpool;2;1;H;5;14;2;2;2,7;3,3;2,71;1,91;1,92;1435;0,85;0,78;1,41;1,22;3;0;-1,59;1,22
10,03,2018;Newcastle;Southampton;3;0;H;7;6;5;2;2,74;3,12;2,79;2,27;1,64;1436;1,36;0,5;2,2;0,53;3;0;-0,8;0,53
10,03,2018;West Brom;Leicester;1;4;A;6;14;2;6;2,97;3,19;2,54;2,2;1,68;1437;0,36;1,87;0,31;2,54;0;3;0,31;-0,46
10,03,2018;West Ham;Burnley;0;3;A;13;7;4;4;2,27;3,15;3,51;2,46;1,55;1438;0,73;1,42;0,71;2,01;0;3;0,71;-0,99
11,03,2018;Arsenal;Watford;3;0;H;11;11;7;4;1,47;4,62;6,67;1,51;2,54;1439;2,38;1,55;2,01;0,76;3;0;-0,99;0,76
11,03,2018;Bournemouth;Tottenham;1;4;A;14;12;3;8;6,09;4,47;1,52;1,61;2,33;1440;1,17;2,53;0,41;2,41;0;3;0,41;-0,59
12,03,2018;Stoke;Man City;0;2;A;3;17;0;6;13,18;6,47;1,23;1,49;2,58;1441;0,16;1,65;0,26;2,55;0;3;0,26;-0,45
17,03,2018;Bournemouth;West Brom;2;1;H;17;11;5;6;1,84;3,54;4,56;1,95;1,87;1442;0,69;1,74;0,51;2,27;3;0;-2,49;2,27
17,03,2018;Huddersfield;Crystal Palace;0;2;A;6;17;2;6;2,88;3,12;2,65;2,32;1,61;1443;0,22;2,75;0,05;2,91;0;3;0,05;-0,09
17,03,2018;Liverpool;Watford;5;0;H;13;4;10;1;1,19;7,39;15,4;1,41;2,89;1444;1,81;0,35;2,51;0,32;3;0;-0,49;0,32
17,03,2018;Stoke;Everton;1;2;A;9;17;4;9;2,45;3,23;3,07;2,16;1,7;1445;0,89;2,98;0,17;2,73;0;3;0,17;-0,27
31,03,2018;Brighton;Leicester;0;2;A;15;6;3;4;2,75;3,15;2,73;2,26;1,64;1446;1,6;1,27;1,64;0,98;0;3;1,64;-2,02
31,03,2018;Crystal Palace;Liverpool;1;2;A;6;16;3;6;6,26;4,41;1,52;1,57;2,4;1447;1,91;1,72;1,53;1,2;0;3;1,53;-1,8
31,03,2018;Everton;Man City;1;3;A;6;18;2;4;9,14;5,12;1,35;1,62;2,29;1448;0,86;1,91;0,58;2,19;0;3;0,58;-0,81
31,03,2018;Man United;Swansea;2;0;H;11;3;5;2;1,24;6,09;13,32;1,77;2,05;1449;2,14;0,14;2,79;0,12;3;0;-0,21;0,12
31,03,2018;Newcastle;Huddersfield;1;0;H;18;4;3;0;1,75;3,52;5,19;2,23;1,66;1450;2,54;0,28;2,83;0,1;3;0;-0,17;0,1
31,03,2018;Watford;Bournemouth;2;2;D;16;13;5;6;2,32;3,39;3,12;1,83;1,98;1451;0,76;2,11;0,42;2,41;1;1;-0,58;1,41
31,03,2018;West Brom;Burnley;1;2;A;8;11;3;4;2,59;3,03;3,02;2,6;1,5;1452;0,39;1,42;0,37;2,42;0;3;0,37;-0,58
31,03,2018;West Ham;Southampton;3;0;H;13;9;5;0;2,85;3,19;2,62;2,18;1,69;1453;1,45;0,45;2,27;0,5;3;0;-0,73;0,5
01,04,2018;Arsenal;Stoke;3;0;H;24;8;11;2;1,31;5,64;9,57;1,48;2,62;1454;3,57;0,34;2,96;0,03;3;0;-0,04;0,03
01,04,2018;Chelsea;Tottenham;1;3;A;14;12;4;7;2,36;3,29;3,12;2,01;1,8;1455;1,21;1,39;1,17;1,52;0;3;1,17;-1,48
07,04,2018;Bournemouth;Crystal Palace;2;2;D;20;13;5;6;2,45;3,39;2,93;1,83;1,98;1456;2,09;1,15;2,1;0,67;1;1;1,1;-0,33
07,04,2018;Brighton;Huddersfield;1;1;D;13;14;4;5;1,86;3,4;4,76;2,4;1,58;1457;1,53;0,66;1,38;0,8;1;1;0,38;-0,2
07,04,2018;Everton;Liverpool;0;0;D;6;10;1;3;4,06;3,65;1,92;1,84;1,97;1458;0,72;0,95;1,09;1,54;1;1;0,09;0,54
07,04,2018;Leicester;Newcastle;1;2;A;8;8;1;4;1,95;3,45;4,13;2,04;1,78;1459;1,37;1,8;1,32;1,65;0;3;1,32;-1,35
07,04,2018;Man City;Man United;2;3;A;20;5;6;4;1,88;3,69;4,17;1,84;1,98;1460;3,43;1,22;2,64;0,25;0;3;2,64;-2,75
07,04,2018;Stoke;Tottenham;1;2;A;10;15;4;4;9,98;5,28;1,33;1,63;2,28;1461;1,4;1,8;1,09;1,65;0;3;1,09;-1,35
07,04,2018;Watford;Burnley;1;2;A;14;7;5;4;2,33;3,15;3,36;2,36;1,59;1462;1,37;1,8;1,32;1,65;0;3;1,32;-1,35
07,04,2018;West Brom;Swansea;1;1;D;15;7;3;1;2,37;3,15;3,29;2,35;1,59;1463;1,23;0,66;1,89;0,8;1;1;0,89;-0,2
08,04,2018;Arsenal;Southampton;3;2;H;13;15;7;8;1,56;4,32;5,86;1,64;2,26;1464;1,59;2,17;0,91;1,83;3;0;-2,09;1,83
08,04,2018;Chelsea;West Ham;1;1;D;23;5;6;2;1,27;5,83;11,34;1,58;2,39;1465;2,12;0,3;2,66;0,21;1;1;1,66;-0,79
14,04,2018;Burnley;Leicester;2;1;H;8;15;3;6;2,63;3,12;2,91;2,35;1,59;1466;1,06;2;0,7;2,06;3;0;-2,3;2,06
14,04,2018;Crystal Palace;Brighton;3;2;H;15;12;8;3;1,89;3,42;4,54;2,28;1,63;1467;2,5;1,54;2,21;0,55;3;0;-0,79;0,55
14,04,2018;Huddersfield;Watford;1;0;H;9;4;1;2;2,63;3,15;2,88;2,26;1,64;1468;0,93;0,31;2,01;0,64;3;0;-0,99;0,64
14,04,2018;Liverpool;Bournemouth;3;0;H;20;6;7;1;1,24;6,52;12,5;1,38;3,02;1469;2,64;0,54;2,74;0,17;3;0;-0,26;0,17
14,04,2018;Southampton;Chelsea;2;3;A;10;17;7;5;4,37;3,61;1,86;2;1,82;1470;1,29;0,66;1,9;0,81;0;3;1,9;-2,19
14,04,2018;Swansea;Everton;1;1;D;17;12;7;3;2,53;3,15;3,04;2,34;1,6;1471;1,2;1,61;0,99;1,74;1;1;-0,01;0,74
14,04,2018;Tottenham;Man City;1;3;A;8;17;3;6;2,65;3,52;2,63;1,67;2,22;1472;0,45;3,62;0,03;2,95;0;3;0,03;-0,05
15,04,2018;Man United;West Brom;0;1;A;14;10;4;4;1,19;6,97;17,38;1,66;2,23;1473;0,64;0,82;1,1;1,52;0;3;1,1;-1,48
15,04,2018;Newcastle;Arsenal;2;1;H;8;15;4;3;3,24;3,54;2,22;1,7;2,16;1474;0,89;1,42;0,94;1,78;3;0;-2,06;1,78
16,04,2018;West Ham;Stoke;1;1;D;18;11;6;7;2;3,41;3,91;2,06;1,76;1475;0,81;1,41;0,82;1,91;1;1;-0,18;0,91
17,04,2018;Brighton;Tottenham;1;1;D;8;16;5;6;6,27;4,24;1,55;1,74;2,1;1476;0,99;1,36;1,01;1,66;1;1;0,01;0,66
18,04,2018;Bournemouth;Man United;0;2;A;13;13;2;4;4,84;3,88;1,73;1,74;2,1;1477;1,18;1,62;0,97;1,73;0;3;0,97;-1,27
19,04,2018;Burnley;Chelsea;1;2;A;5;16;2;5;4,31;3,44;1,9;2,15;1,7;1478;0,22;1,77;0,23;2,62;0;3;0,23;-0,38
19,04,2018;Leicester;Southampton;0;0;D;11;6;3;2;2,35;3,4;3,08;1,92;1,89;1479;0,52;0,65;1,06;1,52;1;1;0,06;0,52
21,04,2018;Watford;Crystal Palace;0;0;D;14;6;4;1;2,9;3,33;2,5;1,97;1,84;1480;0,59;0,18;1,72;0,78;1;1;0,72;-0,22
21,04,2018;West Brom;Liverpool;2;2;D;13;9;6;3;6,79;4,3;1,51;1,81;2,01;1481;1,4;1,64;1,16;1,54;1;1;0,16;0,54
22,04,2018;Arsenal;West Ham;4;1;H;20;11;8;4;1,54;4,49;5,87;1,5;2,57;1482;2,07;0,62;2,43;0,4;3;0;-0,57;0,4
22,04,2018;Man City;Swansea;5;0;H;19;4;12;1;1,13;8,89;21,51;1,4;2,89;1483;3,42;0,3;2,96;0,02;3;0;-0,04;0,02
22,04,2018;Stoke;Burnley;1;1;D;8;16;3;7;2,28;3,2;3,42;2,41;1,56;1484;0,36;1,61;0,29;2,54;1;1;-0,71;1,54
23,04,2018;Everton;Newcastle;1;0;H;9;9;1;2;2,29;3,25;3,32;2,23;1,65;1485;0,95;0,48;1,79;0,85;3;0;-1,21;0,85
28,04,2018;Burnley;Brighton;0;0;D;10;9;4;1;2,22;3,16;3,6;2,45;1,55;1486;1,55;0,38;2,43;0,37;1;1;1,43;-0,63
28,04,2018;Crystal Palace;Leicester;5;0;H;15;6;9;1;2,05;3,5;3,65;1,85;1,97;1487;2,79;0,94;2,63;0,25;3;0;-0,37;0,25
28,04,2018;Huddersfield;Everton;0;2;A;9;7;2;5;2,56;3,02;3,09;2,52;1,52;1488;0,57;0,94;0,94;1,7;0;3;0,94;-1,3
28,04,2018;Liverpool;Stoke;0;0;D;20;5;2;1;1,31;5,54;9,73;1,51;2,53;1489;2,12;0,78;2,36;0,44;1;1;1,36;-0,56
28,04,2018;Newcastle;West Brom;0;1;A;17;9;2;2;1,86;3,47;4,58;2,15;1,7;1490;1,58;0,7;2,09;0,65;0;3;2,09;-2,35
28,04,2018;Southampton;Bournemouth;2;1;H;14;14;6;7;1,71;3,9;4,88;1,73;2,12;1491;1,73;1,02;1,92;0,83;3;0;-1,08;0,83
28,04,2018;Swansea;Chelsea;0;1;A;10;11;3;3;6,97;4,23;1,5;1,93;1,88;1492;0,5;1,45;0,59;2,15;0;3;0,59;-0,85
29,04,2018;Man United;Arsenal;2;1;H;17;8;3;3;1,44;4,64;7,64;1,64;2,24;1493;1,55;0,65;2,16;0,58;3;0;-0,84;0,58
29,04,2018;West Ham;Man City;1;4;A;4;19;1;7;9,79;5,44;1,32;1,51;2,53;1494;0,23;2,29;0,15;2,76;0;3;0,15;-0,24
30,04,2018;Tottenham;Watford;2;0;H;13;13;3;5;1,15;8,03;18,87;1,43;2,78;1495;1,77;1,37;1,67;1,06;3;0;-1,33;1,06
04,05,2018;Brighton;Man United;1;0;H;11;16;4;3;4,54;3,53;1,86;1,97;1,85;1496;0,92;0,65;1,64;1,02;3;0;-1,36;1,02
05,05,2018;Bournemouth;Swansea;1;0;H;13;12;5;3;2,1;3,5;3,54;1,86;1,96;1497;1,7;0,97;1,94;1;3;0;-1,06;1
05,05,2018;Everton;Southampton;1;1;D;9;11;3;5;2,88;3,24;2,58;2,15;1,7;1498;0,42;0,63;1,05;1,52;1;1;0,05;0,52
05,05,2018;Leicester;West Ham;0;2;A;13;13;2;3;2,23;3,39;3,3;1,89;1,92;1499;0,39;1,43;0,47;2,29;0;3;0,47;-0,71
05,05,2018;Stoke;Crystal Palace;1;2;A;7;13;2;2;2,65;3,31;2,74;1,9;1,91;1500;0,75;1,31;0,89;1,82;0;3;0,89;-1,18
05,05,2018;Watford;Newcastle;2;1;H;11;9;8;1;2,37;3,29;3,14;2,07;1,75;1501;2,81;0,61;2,81;0,13;3;0;-0,19;0,13
05,05,2018;West Brom;Tottenham;1;0;H;9;18;1;5;7,54;4,66;1,43;1,7;2,15;1502;1,22;0,97;1,64;1;3;0;-1,36;1
06,05,2018;Arsenal;Burnley;5;0;H;16;6;8;2;1,55;4,21;6,14;1,7;2,14;1503;2,92;0,22;2,94;0,03;3;0;-0,06;0,03
06,05,2018;Chelsea;Liverpool;1;0;H;12;10;4;5;2,23;3,51;3,23;1,71;2,13;1504;0,81;0,43;1,68;0,92;3;0;-1,32;0,92
06,05,2018;Man City;Huddersfield;0;0;D;15;5;2;3;1,09;11,57;28;1,32;3,32;1505;0,79;0,55;1,5;1,1;1;1;0,5;0,1
08,05,2018;Swansea;Southampton;0;1;A;11;13;3;8;3,04;3,2;2,5;2,3;1,62;1506;0,39;1,49;0,42;2,37;0;3;0,42;-0,63
09,05,2018;Chelsea;Huddersfield;1;1;D;22;3;5;2;1,18;7,37;17,21;1,56;2,43;1507;2,25;0,63;2,51;0,32;1;1;1,51;-0,68
09,05,2018;Leicester;Arsenal;3;1;H;19;14;10;7;3,62;3,78;1,98;1,54;2,45;1508;2,2;1,54;1,85;0,9;3;0;-1,15;0,9
09,05,2018;Man City;Brighton;3;1;H;19;6;7;3;1,13;9,25;21,8;1,36;3,08;1509;1,65;1,01;1,86;0,86;3;0;-1,14;0,86
09,05,2018;Tottenham;Newcastle;1;0;H;11;14;7;3;1,18;7,57;15,42;1,39;2,92;1510;0,84;0,83;1,33;1,32;3;0;-1,67;1,32
10,05,2018;West Ham;Man United;0;0;D;9;16;2;6;4,46;3,74;1,8;1,81;2,01;1511;0,78;0,6;1,49;1,13;1;1;0,49;0,13
13,05,2018;Burnley;Bournemouth;1;2;A;12;16;4;5;2,18;3,42;3,37;1,86;1,95;1512;1,16;1,39;1,16;1,53;0;3;1,16;-1,47
13,05,2018;Crystal Palace;West Brom;2;0;H;11;7;5;1;1,75;3,82;4,63;1,75;2,07;1513;2,36;0,22;2,85;0,09;3;0;-0,15;0,09
13,05,2018;Huddersfield;Arsenal;0;1;A;18;9;3;4;5,58;4,31;1,58;1,5;2,55;1514;1,31;2,33;0,61;2,18;0;3;0,61;-0,82
13,05,2018;Liverpool;Brighton;4;0;H;22;2;11;1;1,19;7,25;14,69;1,41;2,86;1515;3,51;0,04;2,97;0,02;3;0;-0,03;0,02
13,05,2018;Man United;Watford;1;0;H;7;7;1;3;1,37;5,12;8,21;1,56;2,4;1516;0,46;0,65;1,08;1,49;3;0;-1,92;1,49
13,05,2018;Newcastle;Chelsea;3;0;H;16;6;6;2;5,83;4,05;1,59;1,8;2,01;1517;2,24;0,84;2,53;0,3;3;0;-0,47;0,3
13,05,2018;Southampton;Man City;0;1;A;8;13;3;2;7,39;4,82;1,42;1,52;2,49;1518;0,51;2,33;1,04;2,18;0;3;1,04;-0,82
13,05,2018;Swansea;Stoke;1;2;A;26;8;11;5;1,89;3,67;4,08;1,76;2,06;1519;1,71;1,39;1,27;1,53;0;3;1,27;-1,47
13,05,2018;Tottenham;Leicester;5;4;H;14;16;6;9;1,31;5,74;9,13;1,41;2,84;1520;1,83;1,27;1,84;0,91;3;0;-1,16;0,91
13,05,2018;West Ham;Everton;3;1;H;15;14;4;7;2,37;3,39;3,04;1,84;1,97;1521;1,18;1,68;0,99;1,74;3;0;-2,01;1,74
10,08,2018;Man United;Leicester;2;1;H;8;13;6;4;1,56;3,92;7,06;2,03;1,79;1522;1,51;1,74;1,17;1,5;3;0;-1,83;1,5
11,08,2018;Bournemouth;Cardiff;2;0;H;12;10;4;1;1,88;3,53;4,37;1,98;1,83;1523;2,6;0,46;2,24;0,55;3;0;-0,76;0,55
11,08,2018;Fulham;Crystal Palace;0;2;A;15;10;6;9;2,47;3,35;2,92;1,95;1,87;1524;0,64;1,08;0,93;1,75;0;3;0,93;-1,25
