Date,Team1,Team2,G1,G2,R,S1,S2,ST1,ST2,W1,D,W2,>2.5,<2.5,Index,xG1,xG2,xpts1,xpts2,pts1,pts2,xpts_diff1,xpts_diff2
05.02.2018,Watford,Chelsea,4,1,H,21.0,7.0,8.0,3.0,5.78,3.96,1.61,1.85,1.96,1400,2.13,0.57,2.54,0.31,3,0,-0.46,0.31
10.02.2018,Everton,Crystal Palace,3,1,H,11.0,16.0,5.0,4.0,2.24,3.2,3.47,2.25,1.65,1401,1.49,1.66,1.21,1.48,3,0,-1.79,1.48
10.02.2018,Man City,Leicester,5,1,H,19.0,2.0,11.0,2.0,1.21,6.76,13.46,1.38,2.99,1402,2.59,0.11,2.91,0.05,3,0,-0.09,0.05
10.02.2018,Stoke,Brighton,1,1,D,15.0,14.0,3.0,6.0,2.19,3.18,3.62,2.35,1.59,1403,1.4,0.9,1.83,0.87,1,1,0.83,-0.13
10.02.2018,Swansea,Burnley,1,0,H,12.0,13.0,4.0,1.0,2.45,2.98,3.28,2.76,1.44,1404,0.84,0.43,1.68,0.94,3,0,-1.32,0.94
10.02.2018,Tottenham,Arsenal,1,0,H,18.0,6.0,6.0,1.0,2.0,3.76,3.58,1.5,2.57,1405,2.64,0.49,2.71,0.19,3,0,-0.29,0.19
10.02.2018,West Ham,Watford,2,0,H,8.0,11.0,4.0,4.0,2.48,3.28,2.93,1.98,1.84,1406,1.83,0.8,2.2,0.57,3,0,-0.8,0.57
11.02.2018,Huddersfield,Bournemouth,4,1,H,15.0,7.0,4.0,2.0,3.22,3.16,2.38,2.27,1.63,1407,2.57,0.43,2.79,0.13,3,0,-0.21,0.13
11.02.2018,Newcastle,Man United,1,0,H,10.0,13.0,3.0,6.0,5.56,3.8,1.65,2.0,1.81,1408,0.68,1.72,0.6,2.18,3,0,-2.4,2.18
11.02.2018,Southampton,Liverpool,0,2,A,6.0,16.0,4.0,4.0,4.42,3.8,1.8,1.69,2.18,1409,0.85,2.36,0.41,2.43,0,3,0.41,-0.57
12.02.2018,Chelsea,West Brom,3,0,H,20.0,8.0,8.0,1.0,1.37,4.89,8.71,1.73,2.1,1410,2.38,0.63,2.55,0.31,3,0,-0.45,0.31
24.02.2018,Bournemouth,Newcastle,2,2,D,18.0,15.0,5.0,4.0,2.1,3.42,3.63,1.96,1.85,1411,1.21,4.24,0.06,2.91,1,1,-0.94,1.91
24.02.2018,Brighton,Swansea,4,1,H,16.0,11.0,5.0,1.0,2.1,3.13,4.03,2.58,1.5,1412,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
24.02.2018,Burnley,Southampton,1,1,D,9.0,13.0,3.0,6.0,2.86,3.03,2.74,2.55,1.51,1413,1.28,0.66,2.06,0.65,1,1,1.06,-0.35
24.02.2018,Leicester,Stoke,1,1,D,19.0,6.0,9.0,2.0,1.72,3.76,5.13,1.89,1.93,1414,1.12,0.17,2.25,0.45,1,1,1.25,-0.55
24.02.2018,Liverpool,West Ham,4,1,H,21.0,7.0,12.0,4.0,1.23,6.71,12.67,1.43,2.79,1415,3.92,0.34,2.96,0.02,3,0,-0.04,0.02
24.02.2018,Watford,Everton,1,0,H,13.0,7.0,5.0,2.0,2.21,3.33,3.42,2.05,1.77,1416,0.61,0.67,1.2,1.41,3,0,-1.8,1.41
24.02.2018,West Brom,Huddersfield,1,2,A,10.0,16.0,3.0,7.0,1.94,3.25,4.49,2.49,1.53,1417,1.5,1.18,1.64,1.09,0,3,1.64,-1.91
25.02.2018,Crystal Palace,Tottenham,0,1,A,5.0,14.0,3.0,4.0,6.79,4.41,1.49,1.73,2.11,1418,0.18,1.65,0.24,2.6,0,3,0.24,-0.4
25.02.2018,Man United,Chelsea,2,1,H,10.0,14.0,5.0,7.0,2.28,3.24,3.38,2.09,1.74,1419,1.3,1.69,1.03,1.7,3,0,-1.97,1.7
01.03.2018,Arsenal,Man City,0,3,A,10.0,9.0,5.0,5.0,4.35,3.95,1.78,1.49,2.6,1420,1.3,1.93,0.83,1.9,0,3,0.83,-1.1
03.03.2018,Burnley,Everton,2,1,H,21.0,10.0,8.0,4.0,2.48,3.04,3.26,2.6,1.5,1421,2.34,1.8,1.75,1.03,3,0,-1.25,1.03
03.03.2018,Leicester,Bournemouth,1,1,D,23.0,8.0,4.0,3.0,1.85,3.7,4.32,1.76,2.08,1422,2.98,1.4,2.46,0.38,1,1,1.46,-0.62
03.03.2018,Liverpool,Newcastle,2,0,H,14.0,7.0,3.0,2.0,1.21,6.95,13.84,1.41,2.86,1423,1.57,0.26,2.45,0.34,3,0,-0.55,0.34
03.03.2018,Southampton,Stoke,0,0,D,18.0,12.0,6.0,3.0,1.74,3.67,5.16,2.0,1.82,1424,0.98,0.39,1.89,0.75,1,1,0.89,-0.25
03.03.2018,Swansea,West Ham,4,1,H,9.0,7.0,8.0,2.0,2.55,3.17,2.98,2.28,1.64,1425,2.31,0.5,2.71,0.18,3,0,-0.29,0.18
03.03.2018,Tottenham,Huddersfield,2,0,H,15.0,3.0,7.0,3.0,1.19,7.18,16.27,1.57,2.41,1426,1.64,0.14,2.65,0.2,3,0,-0.35,0.2
03.03.2018,Watford,West Brom,1,0,H,15.0,9.0,4.0,2.0,2.13,3.29,3.73,2.18,1.69,1427,1.24,1.09,1.45,1.25,3,0,-1.55,1.25
04.03.2018,Brighton,Arsenal,2,1,H,13.0,15.0,6.0,7.0,3.94,3.67,1.93,1.78,2.04,1428,1.48,0.8,1.95,0.78,3,0,-1.05,0.78
04.03.2018,Man City,Chelsea,1,0,H,13.0,3.0,3.0,0.0,1.6,4.14,5.63,1.69,2.19,1429,0.95,0.12,2.16,0.48,3,0,-0.84,0.48
05.03.2018,Crystal Palace,Man United,2,3,A,10.0,17.0,4.0,8.0,6.47,4.05,1.56,1.99,1.82,1430,0.74,1.25,0.89,1.82,0,3,0.89,-1.18
10.03.2018,Chelsea,Crystal Palace,2,1,H,27.0,9.0,11.0,2.0,1.3,5.54,11.0,1.7,2.18,1431,3.88,1.14,2.76,0.17,3,0,-0.24,0.17
10.03.2018,Everton,Brighton,2,0,H,13.0,10.0,3.0,4.0,2.19,3.19,3.65,2.32,1.61,1432,1.69,0.32,2.56,0.28,3,0,-0.44,0.28
10.03.2018,Huddersfield,Swansea,0,0,D,30.0,0.0,4.0,0.0,2.49,3.08,3.16,2.52,1.53,1433,1.39,0.0,2.53,0.23,1,1,1.53,-0.77
10.03.2018,Man United,Liverpool,2,1,H,5.0,14.0,2.0,2.0,2.7,3.3,2.71,1.91,1.92,1434,0.85,0.78,1.41,1.22,3,0,-1.59,1.22
10.03.2018,Newcastle,Southampton,3,0,H,7.0,6.0,5.0,2.0,2.74,3.12,2.79,2.27,1.64,1435,1.36,0.5,2.2,0.53,3,0,-0.8,0.53
10.03.2018,West Brom,Leicester,1,4,A,6.0,14.0,2.0,6.0,2.97,3.19,2.54,2.2,1.68,1436,0.36,1.87,0.31,2.54,0,3,0.31,-0.46
10.03.2018,West Ham,Burnley,0,3,A,13.0,7.0,4.0,4.0,2.27,3.15,3.51,2.46,1.55,1437,0.73,1.42,0.71,2.01,0,3,0.71,-0.99
11.03.2018,Arsenal,Watford,3,0,H,11.0,11.0,7.0,4.0,1.47,4.62,6.67,1.51,2.54,1438,2.38,1.55,2.01,0.76,3,0,-0.99,0.76
11.03.2018,Bournemouth,Tottenham,1,4,A,14.0,12.0,3.0,8.0,6.09,4.47,1.52,1.61,2.33,1439,1.17,2.53,0.41,2.41,0,3,0.41,-0.59
12.03.2018,Stoke,Man City,0,2,A,3.0,17.0,0.0,6.0,13.18,6.47,1.23,1.49,2.58,1440,0.16,1.65,0.26,2.55,0,3,0.26,-0.45
17.03.2018,Bournemouth,West Brom,2,1,H,17.0,11.0,5.0,6.0,1.84,3.54,4.56,1.95,1.87,1441,0.69,1.74,0.51,2.27,3,0,-2.49,2.27
17.03.2018,Huddersfield,Crystal Palace,0,2,A,6.0,17.0,2.0,6.0,2.88,3.12,2.65,2.32,1.61,1442,0.22,2.75,0.05,2.91,0,3,0.05,-0.09
17.03.2018,Liverpool,Watford,5,0,H,13.0,4.0,10.0,1.0,1.19,7.39,15.4,1.41,2.89,1443,1.81,0.35,2.51,0.32,3,0,-0.49,0.32
17.03.2018,Stoke,Everton,1,2,A,9.0,17.0,4.0,9.0,2.45,3.23,3.07,2.16,1.7,1444,0.89,2.98,0.17,2.73,0,3,0.17,-0.27
31.03.2018,Brighton,Leicester,0,2,A,15.0,6.0,3.0,4.0,2.75,3.15,2.73,2.26,1.64,1445,1.6,1.27,1.64,0.98,0,3,1.64,-2.02
31.03.2018,Crystal Palace,Liverpool,1,2,A,6.0,16.0,3.0,6.0,6.26,4.41,1.52,1.57,2.4,1446,1.91,1.72,1.53,1.2,0,3,1.53,-1.8
31.03.2018,Everton,Man City,1,3,A,6.0,18.0,2.0,4.0,9.14,5.12,1.35,1.62,2.29,1447,0.86,1.91,0.58,2.19,0,3,0.58,-0.81
31.03.2018,Man United,Swansea,2,0,H,11.0,3.0,5.0,2.0,1.24,6.09,13.32,1.77,2.05,1448,2.14,0.14,2.79,0.12,3,0,-0.21,0.12
31.03.2018,Newcastle,Huddersfield,1,0,H,18.0,4.0,3.0,0.0,1.75,3.52,5.19,2.23,1.66,1449,2.54,0.28,2.83,0.1,3,0,-0.17,0.1
31.03.2018,Watford,Bournemouth,2,2,D,16.0,13.0,5.0,6.0,2.32,3.39,3.12,1.83,1.98,1450,0.76,2.11,0.42,2.41,1,1,-0.58,1.41
31.03.2018,West Brom,Burnley,1,2,A,8.0,11.0,3.0,4.0,2.59,3.03,3.02,2.6,1.5,1451,0.39,1.42,0.37,2.42,0,3,0.37,-0.58
31.03.2018,West Ham,Southampton,3,0,H,13.0,9.0,5.0,0.0,2.85,3.19,2.62,2.18,1.69,1452,1.45,0.45,2.27,0.5,3,0,-0.73,0.5
01.04.2018,Arsenal,Stoke,3,0,H,24.0,8.0,11.0,2.0,1.31,5.64,9.57,1.48,2.62,1453,3.57,0.34,2.96,0.03,3,0,-0.04,0.03
01.04.2018,Chelsea,Tottenham,1,3,A,14.0,12.0,4.0,7.0,2.36,3.29,3.12,2.01,1.8,1454,1.21,1.39,1.17,1.52,0,3,1.17,-1.48
07.04.2018,Bournemouth,Crystal Palace,2,2,D,20.0,13.0,5.0,6.0,2.45,3.39,2.93,1.83,1.98,1455,2.09,1.15,2.1,0.67,1,1,1.1,-0.33
07.04.2018,Brighton,Huddersfield,1,1,D,13.0,14.0,4.0,5.0,1.86,3.4,4.76,2.4,1.58,1456,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
07.04.2018,Everton,Liverpool,0,0,D,6.0,10.0,1.0,3.0,4.06,3.65,1.92,1.84,1.97,1457,0.72,0.95,1.09,1.54,1,1,0.09,0.54
07.04.2018,Leicester,Newcastle,1,2,A,8.0,8.0,1.0,4.0,1.95,3.45,4.13,2.04,1.78,1458,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
07.04.2018,Man City,Man United,2,3,A,20.0,5.0,6.0,4.0,1.88,3.69,4.17,1.84,1.98,1459,3.43,1.22,2.64,0.25,0,3,2.64,-2.75
07.04.2018,Stoke,Tottenham,1,2,A,10.0,15.0,4.0,4.0,9.98,5.28,1.33,1.63,2.28,1460,1.4,1.8,1.09,1.65,0,3,1.09,-1.35
07.04.2018,Watford,Burnley,1,2,A,14.0,7.0,5.0,4.0,2.33,3.15,3.36,2.36,1.59,1461,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
07.04.2018,West Brom,Swansea,1,1,D,15.0,7.0,3.0,1.0,2.37,3.15,3.29,2.35,1.59,1462,1.23,0.66,1.89,0.8,1,1,0.89,-0.2
08.04.2018,Arsenal,Southampton,3,2,H,13.0,15.0,7.0,8.0,1.56,4.32,5.86,1.64,2.26,1463,1.59,2.17,0.91,1.83,3,0,-2.09,1.83
08.04.2018,Chelsea,West Ham,1,1,D,23.0,5.0,6.0,2.0,1.27,5.83,11.34,1.58,2.39,1464,2.12,0.3,2.66,0.21,1,1,1.66,-0.79
14.04.2018,Burnley,Leicester,2,1,H,8.0,15.0,3.0,6.0,2.63,3.12,2.91,2.35,1.59,1465,1.06,2.0,0.7,2.06,3,0,-2.3,2.06
14.04.2018,Crystal Palace,Brighton,3,2,H,15.0,12.0,8.0,3.0,1.89,3.42,4.54,2.28,1.63,1466,2.5,1.54,2.21,0.55,3,0,-0.79,0.55
14.04.2018,Huddersfield,Watford,1,0,H,9.0,4.0,1.0,2.0,2.63,3.15,2.88,2.26,1.64,1467,0.93,0.31,2.01,0.64,3,0,-0.99,0.64
14.04.2018,Liverpool,Bournemouth,3,0,H,20.0,6.0,7.0,1.0,1.24,6.52,12.5,1.38,3.02,1468,2.64,0.54,2.74,0.17,3,0,-0.26,0.17
14.04.2018,Southampton,Chelsea,2,3,A,10.0,17.0,7.0,5.0,4.37,3.61,1.86,2.0,1.82,1469,1.29,0.66,1.9,0.81,0,3,1.9,-2.19
14.04.2018,Swansea,Everton,1,1,D,17.0,12.0,7.0,3.0,2.53,3.15,3.04,2.34,1.6,1470,1.2,1.61,0.99,1.74,1,1,-0.01,0.74
14.04.2018,Tottenham,Man City,1,3,A,8.0,17.0,3.0,6.0,2.65,3.52,2.63,1.67,2.22,1471,0.45,3.62,0.03,2.95,0,3,0.03,-0.05
15.04.2018,Man United,West Brom,0,1,A,14.0,10.0,4.0,4.0,1.19,6.97,17.38,1.66,2.23,1472,0.64,0.82,1.1,1.52,0,3,1.1,-1.48
15.04.2018,Newcastle,Arsenal,2,1,H,8.0,15.0,4.0,3.0,3.24,3.54,2.22,1.7,2.16,1473,0.89,1.42,0.94,1.78,3,0,-2.06,1.78
16.04.2018,West Ham,Stoke,1,1,D,18.0,11.0,6.0,7.0,2.0,3.41,3.91,2.06,1.76,1474,0.81,1.41,0.82,1.91,1,1,-0.18,0.91
17.04.2018,Brighton,Tottenham,1,1,D,8.0,16.0,5.0,6.0,6.27,4.24,1.55,1.74,2.1,1475,0.99,1.36,1.01,1.66,1,1,0.01,0.66
18.04.2018,Bournemouth,Man United,0,2,A,13.0,13.0,2.0,4.0,4.84,3.88,1.73,1.74,2.1,1476,1.18,1.62,0.97,1.73,0,3,0.97,-1.27
19.04.2018,Burnley,Chelsea,1,2,A,5.0,16.0,2.0,5.0,4.31,3.44,1.9,2.15,1.7,1477,0.22,1.77,0.23,2.62,0,3,0.23,-0.38
19.04.2018,Leicester,Southampton,0,0,D,11.0,6.0,3.0,2.0,2.35,3.4,3.08,1.92,1.89,1478,0.52,0.65,1.06,1.52,1,1,0.06,0.52
21.04.2018,Watford,Crystal Palace,0,0,D,14.0,6.0,4.0,1.0,2.9,3.33,2.5,1.97,1.84,1479,0.59,0.18,1.72,0.78,1,1,0.72,-0.22
21.04.2018,West Brom,Liverpool,2,2,D,13.0,9.0,6.0,3.0,6.79,4.3,1.51,1.81,2.01,1480,1.4,1.64,1.16,1.54,1,1,0.16,0.54
22.04.2018,Arsenal,West Ham,4,1,H,20.0,11.0,8.0,4.0,1.54,4.49,5.87,1.5,2.57,1481,2.07,0.62,2.43,0.4,3,0,-0.57,0.4
22.04.2018,Man City,Swansea,5,0,H,19.0,4.0,12.0,1.0,1.13,8.89,21.51,1.4,2.89,1482,3.42,0.3,2.96,0.02,3,0,-0.04,0.02
22.04.2018,Stoke,Burnley,1,1,D,8.0,16.0,3.0,7.0,2.28,3.2,3.42,2.41,1.56,1483,0.36,1.61,0.29,2.54,1,1,-0.71,1.54
23.04.2018,Everton,Newcastle,1,0,H,9.0,9.0,1.0,2.0,2.29,3.25,3.32,2.23,1.65,1484,0.95,0.48,1.79,0.85,3,0,-1.21,0.85
28.04.2018,Burnley,Brighton,0,0,D,10.0,9.0,4.0,1.0,2.22,3.16,3.6,2.45,1.55,1485,1.55,0.38,2.43,0.37,1,1,1.43,-0.63
28.04.2018,Crystal Palace,Leicester,5,0,H,15.0,6.0,9.0,1.0,2.05,3.5,3.65,1.85,1.97,1486,2.79,0.94,2.63,0.25,3,0,-0.37,0.25
28.04.2018,Huddersfield,Everton,0,2,A,9.0,7.0,2.0,5.0,2.56,3.02,3.09,2.52,1.52,1487,0.57,0.94,0.94,1.7,0,3,0.94,-1.3
28.04.2018,Liverpool,Stoke,0,0,D,20.0,5.0,2.0,1.0,1.31,5.54,9.73,1.51,2.53,1488,2.12,0.78,2.36,0.44,1,1,1.36,-0.56
28.04.2018,Newcastle,West Brom,0,1,A,17.0,9.0,2.0,2.0,1.86,3.47,4.58,2.15,1.7,1489,1.58,0.7,2.09,0.65,0,3,2.09,-2.35
28.04.2018,Southampton,Bournemouth,2,1,H,14.0,14.0,6.0,7.0,1.71,3.9,4.88,1.73,2.12,1490,1.73,1.02,1.92,0.83,3,0,-1.08,0.83
28.04.2018,Swansea,Chelsea,0,1,A,10.0,11.0,3.0,3.0,6.97,4.23,1.5,1.93,1.88,1491,0.5,1.45,0.59,2.15,0,3,0.59,-0.85
29.04.2018,Man United,Arsenal,2,1,H,17.0,8.0,3.0,3.0,1.44,4.64,7.64,1.64,2.24,1492,1.55,0.65,2.16,0.58,3,0,-0.84,0.58
29.04.2018,West Ham,Man City,1,4,A,4.0,19.0,1.0,7.0,9.79,5.44,1.32,1.51,2.53,1493,0.23,2.29,0.15,2.76,0,3,0.15,-0.24
30.04.2018,Tottenham,Watford,2,0,H,13.0,13.0,3.0,5.0,1.15,8.03,18.87,1.43,2.78,1494,1.77,1.37,1.67,1.06,3,0,-1.33,1.06
04.05.2018,Brighton,Man United,1,0,H,11.0,16.0,4.0,3.0,4.54,3.53,1.86,1.97,1.85,1495,0.92,0.65,1.64,1.02,3,0,-1.36,1.02
05.05.2018,Bournemouth,Swansea,1,0,H,13.0,12.0,5.0,3.0,2.1,3.5,3.54,1.86,1.96,1496,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
05.05.2018,Everton,Southampton,1,1,D,9.0,11.0,3.0,5.0,2.88,3.24,2.58,2.15,1.7,1497,0.42,0.63,1.05,1.52,1,1,0.05,0.52
05.05.2018,Leicester,West Ham,0,2,A,13.0,13.0,2.0,3.0,2.23,3.39,3.3,1.89,1.92,1498,0.39,1.43,0.47,2.29,0,3,0.47,-0.71
05.05.2018,Stoke,Crystal Palace,1,2,A,7.0,13.0,2.0,2.0,2.65,3.31,2.74,1.9,1.91,1499,0.75,1.31,0.89,1.82,0,3,0.89,-1.18
05.05.2018,Watford,Newcastle,2,1,H,11.0,9.0,8.0,1.0,2.37,3.29,3.14,2.07,1.75,1500,2.81,0.61,2.81,0.13,3,0,-0.19,0.13
05.05.2018,West Brom,Tottenham,1,0,H,9.0,18.0,1.0,5.0,7.54,4.66,1.43,1.7,2.15,1501,1.22,0.97,1.64,1.0,3,0,-1.36,1.0
06.05.2018,Arsenal,Burnley,5,0,H,16.0,6.0,8.0,2.0,1.55,4.21,6.14,1.7,2.14,1502,2.92,0.22,2.94,0.03,3,0,-0.06,0.03
06.05.2018,Chelsea,Liverpool,1,0,H,12.0,10.0,4.0,5.0,2.23,3.51,3.23,1.71,2.13,1503,0.81,0.43,1.68,0.92,3,0,-1.32,0.92
06.05.2018,Man City,Huddersfield,0,0,D,15.0,5.0,2.0,3.0,1.09,11.57,28.0,1.32,3.32,1504,0.79,0.55,1.5,1.1,1,1,0.5,0.1
08.05.2018,Swansea,Southampton,0,1,A,11.0,13.0,3.0,8.0,3.04,3.2,2.5,2.3,1.62,1505,0.39,1.49,0.42,2.37,0,3,0.42,-0.63
09.05.2018,Chelsea,Huddersfield,1,1,D,22.0,3.0,5.0,2.0,1.18,7.37,17.21,1.56,2.43,1506,2.25,0.63,2.51,0.32,1,1,1.51,-0.68
09.05.2018,Leicester,Arsenal,3,1,H,19.0,14.0,10.0,7.0,3.62,3.78,1.98,1.54,2.45,1507,2.2,1.54,1.85,0.9,3,0,-1.15,0.9
09.05.2018,Man City,Brighton,3,1,H,19.0,6.0,7.0,3.0,1.13,9.25,21.8,1.36,3.08,1508,1.65,1.01,1.86,0.86,3,0,-1.14,0.86
09.05.2018,Tottenham,Newcastle,1,0,H,11.0,14.0,7.0,3.0,1.18,7.57,15.42,1.39,2.92,1509,0.84,0.83,1.33,1.32,3,0,-1.67,1.32
10.05.2018,West Ham,Man United,0,0,D,9.0,16.0,2.0,6.0,4.46,3.74,1.8,1.81,2.01,1510,0.78,0.6,1.49,1.13,1,1,0.49,0.13
13.05.2018,Burnley,Bournemouth,1,2,A,12.0,16.0,4.0,5.0,2.18,3.42,3.37,1.86,1.95,1511,1.16,1.39,1.16,1.53,0,3,1.16,-1.47
13.05.2018,Crystal Palace,West Brom,2,0,H,11.0,7.0,5.0,1.0,1.75,3.82,4.63,1.75,2.07,1512,2.36,0.22,2.85,0.09,3,0,-0.15,0.09
13.05.2018,Huddersfield,Arsenal,0,1,A,18.0,9.0,3.0,4.0,5.58,4.31,1.58,1.5,2.55,1513,1.31,2.33,0.61,2.18,0,3,0.61,-0.82
13.05.2018,Liverpool,Brighton,4,0,H,22.0,2.0,11.0,1.0,1.19,7.25,14.69,1.41,2.86,1514,3.51,0.04,2.97,0.02,3,0,-0.03,0.02
13.05.2018,Man United,Watford,1,0,H,7.0,7.0,1.0,3.0,1.37,5.12,8.21,1.56,2.4,1515,0.46,0.65,1.08,1.49,3,0,-1.92,1.49
13.05.2018,Newcastle,Chelsea,3,0,H,16.0,6.0,6.0,2.0,5.83,4.05,1.59,1.8,2.01,1516,2.24,0.84,2.53,0.3,3,0,-0.47,0.3
13.05.2018,Southampton,Man City,0,1,A,8.0,13.0,3.0,2.0,7.39,4.82,1.42,1.52,2.49,1517,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
13.05.2018,Swansea,Stoke,1,2,A,26.0,8.0,11.0,5.0,1.89,3.67,4.08,1.76,2.06,1518,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
13.05.2018,Tottenham,Leicester,5,4,H,14.0,16.0,6.0,9.0,1.31,5.74,9.13,1.41,2.84,1519,1.83,1.27,1.84,0.91,3,0,-1.16,0.91
13.05.2018,West Ham,Everton,3,1,H,15.0,14.0,4.0,7.0,2.37,3.39,3.04,1.84,1.97,1520,1.18,1.68,0.99,1.74,3,0,-2.01,1.74
10.08.2018,Man United,Leicester,2,1,H,8.0,13.0,6.0,4.0,1.56,3.92,7.06,2.03,1.79,1521,1.51,1.74,1.17,1.5,3,0,-1.83,1.5
11.08.2018,Bournemouth,Cardiff,2,0,H,12.0,10.0,4.0,1.0,1.88,3.53,4.37,1.98,1.83,1522,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
11.08.2018,Fulham,Crystal Palace,0,2,A,15.0,10.0,6.0,9.0,2.47,3.35,2.92,1.95,1.87,1523,0.64,1.08,0.93,1.75,0,3,0.93,-1.25
11.08.2018,Huddersfield,Chelsea,0,3,A,6.0,13.0,1.0,4.0,6.09,3.9,1.61,1.98,1.84,1524,0.4,2.31,0.17,2.73,0,3,0.17,-0.27
11.08.2018,Newcastle,Tottenham,1,2,A,15.0,15.0,2.0,5.0,3.83,3.4,2.05,2.01,1.81,1525,0.97,2.58,0.39,2.46,0,3,0.39,-0.54
11.08.2018,Watford,Brighton,2,0,H,19.0,6.0,5.0,0.0,2.36,3.14,3.31,2.35,1.59,1526,1.42,0.46,2.19,0.55,3,0,-0.81,0.55
11.08.2018,Wolves,Everton,2,2,D,11.0,6.0,4.0,5.0,2.33,3.27,3.23,2.09,1.75,1527,0.89,0.72,1.45,1.17,1,1,0.45,0.17
12.08.2018,Arsenal,Man City,0,2,A,9.0,17.0,3.0,8.0,3.83,3.8,1.92,1.55,2.42,1528,0.45,2.02,0.28,2.58,0,3,0.28,-0.42
12.08.2018,Liverpool,West Ham,4,0,H,18.0,5.0,8.0,2.0,1.25,6.22,12.3,1.44,2.72,1529,4.34,0.4,2.98,0.01,3,0,-0.02,0.01
12.08.2018,Southampton,Burnley,0,0,D,18.0,16.0,3.0,6.0,1.84,3.43,4.8,2.34,1.6,1530,1.02,1.41,1.04,1.68,1,1,0.04,0.68
18.08.2018,Cardiff,Newcastle,0,0,D,12.0,12.0,1.0,6.0,3.14,3.07,2.5,2.48,1.53,1531,1.16,1.55,1.0,1.7,1,1,0.0,0.7
18.08.2018,Chelsea,Arsenal,3,2,H,24.0,15.0,11.0,6.0,1.81,3.85,4.29,1.68,2.17,1532,1.72,2.46,0.9,1.9,3,0,-2.1,1.9
18.08.2018,Everton,Southampton,2,1,H,13.0,15.0,7.0,4.0,1.89,3.44,4.41,2.15,1.7,1533,2.02,1.77,1.56,1.17,3,0,-1.44,1.17
18.08.2018,Leicester,Wolves,2,0,H,6.0,11.0,2.0,3.0,2.05,3.44,3.77,2.03,1.78,1534,0.22,1.09,0.46,2.24,3,0,-2.54,2.24
18.08.2018,Tottenham,Fulham,3,1,H,25.0,10.0,11.0,3.0,1.28,5.88,10.92,1.51,2.54,1535,3.27,1.44,2.48,0.38,3,0,-0.52,0.38
18.08.2018,West Ham,Bournemouth,1,2,A,11.0,12.0,5.0,5.0,2.08,3.53,3.56,1.78,2.04,1536,1.1,1.69,0.88,1.82,0,3,0.88,-1.18
19.08.2018,Brighton,Man United,3,2,H,6.0,9.0,3.0,3.0,5.19,3.53,1.76,2.26,1.64,1537,1.64,1.57,1.41,1.24,3,0,-1.59,1.24
19.08.2018,Burnley,Watford,1,3,A,8.0,9.0,3.0,6.0,2.39,3.04,3.34,2.59,1.49,1538,0.39,1.92,0.21,2.66,0,3,0.21,-0.34
19.08.2018,Man City,Huddersfield,6,1,H,32.0,5.0,14.0,1.0,1.09,11.35,28.36,1.32,3.32,1539,4.6,0.66,2.96,0.03,3,0,-0.04,0.03
20.08.2018,Crystal Palace,Liverpool,0,2,A,8.0,16.0,2.0,6.0,6.79,4.83,1.44,1.55,2.43,1540,0.37,2.82,0.09,2.85,0,3,0.09,-0.15
25.08.2018,Arsenal,West Ham,3,1,H,17.0,13.0,10.0,5.0,1.37,5.32,8.1,1.44,2.73,1541,1.79,1.18,1.82,0.93,3,0,-1.18,0.93
25.08.2018,Bournemouth,Everton,2,2,D,17.0,11.0,5.0,3.0,2.59,3.49,2.7,1.72,2.12,1542,2.59,0.54,2.72,0.18,1,1,1.72,-0.82
25.08.2018,Huddersfield,Cardiff,0,0,D,5.0,14.0,1.0,4.0,2.32,3.04,3.53,2.58,1.5,1543,0.2,1.06,0.5,2.18,1,1,-0.5,1.18
25.08.2018,Liverpool,Brighton,1,0,H,22.0,6.0,8.0,2.0,1.16,8.05,18.81,1.41,2.85,1544,1.81,0.54,2.34,0.45,3,0,-0.66,0.45
25.08.2018,Southampton,Leicester,1,2,A,11.0,8.0,5.0,5.0,2.42,3.22,3.12,2.27,1.63,1545,0.54,0.52,1.28,1.28,0,3,1.28,-1.72
25.08.2018,Wolves,Man City,1,1,D,11.0,18.0,2.0,6.0,10.84,6.18,1.27,1.54,2.46,1546,1.26,1.84,0.92,1.81,1,1,-0.08,0.81
26.08.2018,Fulham,Burnley,4,2,H,25.0,12.0,12.0,2.0,1.98,3.36,4.14,2.22,1.65,1547,1.92,1.57,1.6,1.14,3,0,-1.4,1.14
26.08.2018,Newcastle,Chelsea,1,2,A,6.0,15.0,2.0,3.0,5.25,3.9,1.67,1.88,1.92,1548,0.21,1.5,0.26,2.56,0,3,0.26,-0.44
26.08.2018,Watford,Crystal Palace,2,1,H,13.0,9.0,5.0,3.0,2.55,3.22,2.92,2.13,1.71,1549,1.15,1.22,1.28,1.41,3,0,-1.72,1.41
27.08.2018,Man United,Tottenham,0,3,A,23.0,9.0,5.0,5.0,2.56,3.27,2.86,2.03,1.79,1550,1.4,1.81,1.05,1.71,0,3,1.05,-1.29
